DeliveryID,POLineID,DeliveryDate,ReceivedQuantity,RejectedQuantity,DelayDays,OnTimeFlag
DEL000522,POL025319,2025-03-02,639,0,0,True
DEL000523,POL067539,2025-09-17,210,0,0,True
DEL000524,POL024220,2025-09-15,868,0,14,False
DEL000525,POL032513,2026-06-21,2922,0,0,True
DEL000526,POL034996,2025-12-14,1206,0,7,False
DEL000527,POL075089,2026-04-01,147,0,0,True
DEL000528,POL008143,2025-12-16,184,0,1,False
DEL000529,POL053139,2026-02-26,257,0,1,False
DEL000530,POL015390,2026-03-04,2202,0,0,True
DEL000531,POL028948,2026-06-27,806,0,0,True
DEL000532,POL059635,2026-03-28,3846,0,1,False
DEL000533,POL071990,2026-02-11,3214,0,5,False
DEL000534,POL028628,2026-05-02,2260,0,2,False
DEL000535,POL010731,2025-05-06,836,0,0,True
DEL000536,POL010238,2025-01-02,244,0,5,False
DEL000537,POL071782,2025-06-13,906,0,5,False
DEL000538,POL019642,2026-02-22,3294,0,0,True
DEL000539,POL026923,2026-04-17,1810,0,1,False
DEL000540,POL066896,2025-02-23,325,0,0,True
DEL000541,POL067273,2025-09-03,3796,0,0,True
DEL000542,POL060605,2024-10-17,661,0,1,False
DEL000543,POL051898,2025-08-16,1329,0,0,True
DEL000544,POL075801,2025-03-09,655,0,0,True
DEL000545,POL008358,2025-01-23,703,2,0,True
DEL000546,POL009047,2026-05-15,1631,0,14,False
DEL000547,POL053592,2024-12-23,1445,0,0,True
DEL000548,POL055098,2024-09-29,181,0,0,True
DEL000549,POL049480,2024-10-06,4167,5,0,True
DEL000550,POL070688,2025-02-12,1382,0,0,True
DEL000551,POL070420,2024-11-17,88,0,0,True
DEL000552,POL029189,2025-11-17,38,5,3,False
DEL000553,POL060687,2024-09-30,1932,0,1,False
DEL000554,POL049713,2025-04-03,2178,0,2,False
DEL000555,POL020333,2024-09-26,67,0,0,True
DEL000556,POL004223,2025-06-13,759,0,2,False
DEL000557,POL002051,2025-07-19,193,0,0,True
DEL000558,POL004401,2025-12-23,4035,0,0,True
DEL000559,POL006381,2026-05-22,106,0,0,True
DEL000560,POL030716,2026-06-01,4490,0,0,True
DEL000561,POL007399,2025-06-21,2434,0,0,True
DEL000562,POL075512,2024-10-29,997,0,0,True
DEL000563,POL042031,2026-01-04,863,10,0,True
DEL000564,POL068322,2025-01-27,1379,0,0,True
DEL000565,POL072971,2025-10-01,55,0,7,False
DEL000566,POL055995,2026-01-14,1519,5,0,True
DEL000567,POL049959,2025-02-02,2520,0,2,False
DEL000568,POL053512,2026-06-05,1222,0,0,True
DEL000569,POL070508,2026-07-10,1915,0,0,True
DEL000570,POL018921,2025-11-28,1589,0,2,False
DEL000571,POL054593,2025-11-28,1900,0,0,True
DEL000572,POL033423,2026-01-08,643,1,0,True
DEL000573,POL048638,2024-08-29,2341,0,0,True
DEL000574,POL006756,2025-12-19,2202,0,0,True
DEL000575,POL005184,2026-08-08,155,0,3,False
DEL000576,POL077016,2026-07-05,1819,0,1,False
DEL000577,POL043643,2025-03-28,1395,0,0,True
DEL000578,POL024907,2026-04-11,465,0,10,False
DEL000579,POL062774,2024-10-28,508,0,5,False
DEL000580,POL026806,2024-12-27,1254,0,0,True
DEL000581,POL037102,2024-10-21,3632,0,0,True
DEL000582,POL040426,2026-03-16,1583,0,0,True
DEL000583,POL061081,2025-07-15,560,0,0,True
DEL000584,POL041974,2024-12-23,1416,0,5,False
DEL000585,POL005993,2024-08-10,2213,0,0,True
DEL000586,POL002126,2025-04-16,1378,0,0,True
DEL000587,POL054733,2026-01-11,1922,0,0,True
DEL000588,POL049787,2025-07-12,292,0,0,True
DEL000589,POL044246,2024-09-26,753,5,0,True
DEL000590,POL064304,2024-10-11,2651,0,0,True
DEL000591,POL071637,2025-09-02,3656,20,0,True
DEL000592,POL007699,2025-11-28,2559,0,0,True
DEL000593,POL006359,2024-10-16,1441,0,2,False
DEL000594,POL030335,2025-02-09,280,0,0,True
DEL000595,POL066288,2026-01-20,722,0,0,True
DEL000596,POL063335,2025-12-02,1531,0,1,False
DEL000597,POL072306,2025-12-21,283,0,0,True
DEL000598,POL036011,2024-09-03,1073,0,0,True
DEL000599,POL056437,2025-07-23,2089,0,2,False
DEL000600,POL012625,2026-05-23,2201,0,0,True
DEL000601,POL069004,2025-12-22,2460,0,0,True
DEL000602,POL052023,2025-07-05,1591,0,0,True
DEL000603,POL031878,2025-05-17,647,0,14,False
DEL000604,POL010567,2025-12-26,77,0,1,False
DEL000605,POL004153,2025-07-19,2715,0,0,True
DEL000606,POL062391,2025-10-07,420,0,0,True
DEL000607,POL010838,2025-10-12,1369,0,0,True
DEL000608,POL043421,2024-08-20,871,0,0,True
DEL000609,POL005578,2025-11-07,1337,0,0,True
DEL000610,POL074290,2025-07-30,1336,1,0,True
DEL000611,POL036750,2024-10-30,3533,0,5,False
DEL000612,POL023509,2024-07-28,584,0,5,False
DEL000613,POL027153,2025-08-12,1137,0,0,True
DEL000614,POL052206,2025-07-28,2690,0,5,False
DEL000615,POL031520,2025-06-20,2903,0,0,True
DEL000616,POL070853,2025-10-15,294,0,0,True
DEL000617,POL010280,2026-01-29,2353,0,0,True
DEL000618,POL057291,2026-05-11,893,0,0,True
DEL000619,POL078068,2024-11-10,2379,0,0,True
DEL000620,POL035826,2025-03-31,3295,0,2,False
DEL000621,POL046637,2026-01-31,2713,0,0,True
DEL000622,POL076792,2025-11-26,1389,0,1,False
DEL000623,POL038716,2025-05-04,320,0,2,False
DEL000624,POL020215,2026-06-01,1197,0,0,True
DEL000625,POL051069,2026-01-08,1375,0,0,True
DEL000626,POL040406,2026-02-01,1219,0,0,True
DEL000627,POL011443,2025-05-16,2980,0,0,True
DEL000628,POL067167,2025-02-17,762,0,0,True
DEL000629,POL072643,2025-09-08,1748,0,0,True
DEL000630,POL050494,2025-04-28,774,0,0,True
DEL000631,POL011102,2025-10-31,1721,1,1,False
DEL000632,POL031817,2025-03-16,1765,0,0,True
DEL000633,POL022217,2025-01-18,301,0,0,True
DEL000634,POL019128,2025-01-29,2781,0,0,True
DEL000635,POL039290,2026-05-29,153,0,0,True
DEL000636,POL032322,2026-06-05,2958,0,1,False
DEL000637,POL025631,2026-03-08,1702,0,0,True
DEL000638,POL051865,2026-02-13,2480,0,0,True
DEL000639,POL043194,2025-08-17,2710,0,0,True
DEL000640,POL077909,2025-06-11,2344,0,0,True
DEL000641,POL026327,2026-05-08,861,5,0,True
DEL000642,POL041831,2026-03-22,2985,5,0,True
DEL000643,POL031776,2024-09-24,2255,0,0,True
DEL000644,POL051503,2025-04-06,900,0,0,True
DEL000645,POL071517,2025-06-16,600,0,0,True
DEL000646,POL060506,2025-01-01,1910,0,7,False
DEL000647,POL038186,2025-04-10,1256,0,3,False
DEL000648,POL053628,2025-04-12,1704,0,1,False
DEL000649,POL031723,2024-12-22,415,0,0,True
DEL000650,POL049413,2026-04-29,717,0,0,True
DEL000651,POL070041,2025-04-23,4112,0,0,True
DEL000652,POL004819,2026-06-17,1396,0,2,False
DEL000653,POL070374,2026-03-10,206,0,0,True
DEL000654,POL032537,2025-01-20,2912,0,1,False
DEL000655,POL005807,2025-12-23,2066,0,0,True
DEL000656,POL052379,2026-04-13,1405,5,10,False
DEL000657,POL056421,2026-05-10,1614,0,0,True
DEL000658,POL066936,2026-03-18,3461,0,1,False
DEL000659,POL075398,2025-02-13,1321,0,0,True
DEL000660,POL077148,2025-09-27,1088,0,1,False
DEL000661,POL003220,2024-12-06,1330,0,0,True
DEL000662,POL011254,2026-06-27,1802,0,0,True
DEL000663,POL044967,2024-12-03,2119,0,0,True
DEL000664,POL045653,2025-07-19,1422,0,0,True
DEL000665,POL059304,2025-10-02,295,0,0,True
DEL000666,POL015085,2026-06-27,2574,0,0,True
DEL000667,POL021543,2025-04-20,4488,0,5,False
DEL000668,POL022866,2025-06-26,1437,0,0,True
DEL000669,POL060563,2025-10-05,2971,0,0,True
DEL000670,POL024431,2026-05-23,1539,0,0,True
DEL000671,POL025864,2024-12-02,2717,0,0,True
DEL000672,POL028154,2026-07-09,2282,0,0,True
DEL000673,POL008201,2026-04-26,2471,0,0,True
DEL000674,POL024506,2025-09-05,582,0,0,True
DEL000675,POL034388,2025-10-14,1677,0,1,False
DEL000676,POL041079,2026-05-24,251,0,0,True
DEL000677,POL014973,2025-01-22,2904,0,0,True
DEL000678,POL038987,2025-05-31,3730,0,5,False
DEL000679,POL017557,2026-06-23,551,0,0,True
DEL000680,POL023993,2026-01-03,1509,0,0,True
DEL000681,POL054820,2024-08-31,840,0,0,True
DEL000682,POL024348,2026-01-15,1883,0,0,True
DEL000683,POL022707,2025-01-23,758,0,0,True
DEL000684,POL024524,2026-05-15,2912,0,0,True
DEL000685,POL047060,2024-12-14,3422,0,7,False
DEL000686,POL050325,2025-05-27,3292,0,10,False
DEL000687,POL053627,2025-02-09,2601,0,1,False
DEL000688,POL058177,2024-12-06,628,0,0,True
DEL000689,POL028906,2025-06-03,509,0,0,True
DEL000690,POL037837,2026-04-01,1582,0,0,True
DEL000691,POL064922,2026-03-24,890,0,0,True
DEL000692,POL035113,2026-04-24,40,0,2,False
DEL000693,POL005454,2024-09-30,3190,0,2,False
DEL000694,POL055726,2025-09-26,3861,0,0,True
DEL000695,POL039022,2025-01-01,1448,0,3,False
DEL000696,POL045689,2025-09-26,925,0,3,False
DEL000697,POL015387,2026-03-21,2135,0,2,False
DEL000698,POL077061,2026-04-15,3711,0,1,False
DEL000699,POL021756,2025-01-16,602,0,0,True
DEL000700,POL027125,2025-01-01,3661,0,2,False
DEL000701,POL036843,2026-06-15,848,0,0,True
DEL000702,POL038357,2025-06-14,2125,2,0,True
DEL000703,POL067426,2025-05-10,2193,0,14,False
DEL000704,POL017772,2025-07-05,2936,1,10,False
DEL000705,POL036350,2025-04-14,1953,0,3,False
DEL000706,POL017393,2026-05-11,1265,0,0,True
DEL000707,POL051473,2026-01-01,3673,0,0,True
DEL000708,POL054294,2025-05-24,1385,0,0,True
DEL000709,POL012203,2026-06-20,1205,0,0,True
DEL000710,POL048375,2026-05-21,3092,0,0,True
DEL000711,POL000325,2024-11-06,1398,0,3,False
DEL000712,POL060090,2026-01-24,1102,0,0,True
DEL000713,POL008301,2024-10-23,1653,0,2,False
DEL000714,POL056315,2024-08-26,1876,0,2,False
DEL000715,POL037172,2025-08-22,893,0,0,True
DEL000716,POL063615,2025-12-07,4034,0,2,False
DEL000717,POL006022,2024-10-25,2381,0,0,True
DEL000718,POL002135,2025-10-06,1627,0,0,True
DEL000719,POL000089,2024-09-30,1743,0,14,False
DEL000720,POL017291,2026-07-07,1326,0,3,False
DEL000721,POL035917,2025-11-26,596,0,0,True
DEL000722,POL048739,2024-07-19,1987,0,1,False
DEL000723,POL051950,2025-08-19,2239,0,0,True
DEL000724,POL030690,2025-04-14,908,0,0,True
DEL000725,POL000143,2024-12-25,123,0,0,True
DEL000726,POL029648,2025-05-29,794,0,0,True
DEL000727,POL045033,2025-06-29,1331,0,2,False
DEL000728,POL062614,2025-06-28,2850,0,0,True
DEL000729,POL013426,2026-04-16,594,0,0,True
DEL000730,POL017974,2024-10-16,4475,0,0,True
DEL000731,POL018725,2025-01-16,247,0,0,True
DEL000732,POL021512,2025-08-15,2026,0,0,True
DEL000733,POL019841,2025-11-30,1873,0,5,False
DEL000734,POL028475,2024-11-30,323,0,0,True
DEL000735,POL016143,2025-08-12,2890,0,0,True
DEL000736,POL056281,2025-02-01,739,0,0,True
DEL000737,POL011043,2025-07-31,2083,0,0,True
DEL000738,POL079639,2026-06-11,1186,0,0,True
DEL000739,POL039538,2025-02-18,3861,0,0,True
DEL000740,POL051348,2025-04-13,1192,0,0,True
DEL000741,POL031371,2026-04-12,1483,0,0,True
DEL000742,POL077848,2025-02-24,985,10,0,True
DEL000743,POL041481,2026-04-06,1317,0,0,True
DEL000744,POL055164,2025-04-30,809,0,0,True
DEL000745,POL009568,2024-11-24,1442,0,0,True
DEL000746,POL028278,2026-01-20,1667,2,0,True
DEL000747,POL052164,2025-05-06,3117,0,0,True
DEL000748,POL055519,2024-11-24,89,0,1,False
DEL000749,POL070472,2025-01-22,611,0,0,True
DEL000750,POL010358,2024-10-12,2308,5,0,True
DEL000751,POL020366,2025-08-14,1359,0,0,True
DEL000752,POL008666,2025-10-31,3152,0,0,True
DEL000753,POL031279,2025-12-05,39,1,0,True
DEL000754,POL015203,2025-10-16,1857,0,0,True
DEL000755,POL023023,2025-07-23,194,0,0,True
DEL000756,POL021474,2026-03-15,1550,0,0,True
DEL000757,POL033981,2026-01-13,551,0,0,True
DEL000758,POL035228,2025-10-24,761,0,1,False
DEL000759,POL003848,2026-05-02,1563,0,0,True
DEL000760,POL008372,2025-09-17,1773,0,0,True
DEL000761,POL065032,2025-09-13,341,0,0,True
DEL000762,POL074303,2024-08-14,1004,0,0,True
DEL000763,POL013488,2025-06-23,686,0,5,False
DEL000764,POL066693,2026-04-18,980,0,0,True
DEL000765,POL061836,2024-08-08,1940,0,0,True
DEL000766,POL004636,2024-09-16,1090,0,0,True
DEL000767,POL054968,2026-07-05,684,0,0,True
DEL000768,POL041935,2025-05-11,490,0,0,True
DEL000769,POL015651,2025-06-04,663,0,0,True
DEL000770,POL029254,2026-02-03,747,2,2,False
DEL000771,POL009035,2026-03-17,1257,0,3,False
DEL000772,POL040724,2025-07-24,1955,0,0,True
DEL000773,POL048355,2024-11-22,3376,0,0,True
DEL000774,POL031796,2026-01-20,1842,5,0,True
DEL000775,POL025615,2026-01-31,880,0,1,False
DEL000776,POL032130,2025-09-27,89,0,0,True
DEL000777,POL070982,2025-06-27,511,0,0,True
DEL000778,POL043912,2026-06-03,315,0,0,True
DEL000779,POL040307,2024-08-01,826,10,0,True
DEL000780,POL055027,2024-12-01,1616,5,0,True
DEL000781,POL018662,2024-09-16,388,0,1,False
DEL000782,POL030340,2025-04-18,3082,0,5,False
DEL000783,POL048824,2025-12-15,1277,0,0,True
DEL000784,POL066248,2025-05-24,633,0,0,True
DEL000785,POL074426,2024-10-23,1624,0,0,True
DEL000786,POL034209,2024-10-21,4719,0,3,False
DEL000787,POL042763,2025-04-27,549,0,0,True
DEL000788,POL026570,2025-03-26,3691,0,0,True
DEL000789,POL013849,2024-09-15,348,0,0,True
DEL000790,POL015826,2026-03-14,448,0,0,True
DEL000791,POL060732,2026-02-02,854,0,0,True
DEL000792,POL039875,2025-10-17,2199,0,2,False
DEL000793,POL028184,2025-05-14,1466,0,3,False
DEL000794,POL032535,2026-06-28,334,0,10,False
DEL000795,POL039170,2026-06-07,2107,0,0,True
DEL000796,POL053005,2025-12-09,986,0,3,False
DEL000797,POL032749,2026-06-05,1773,0,0,True
DEL000798,POL018323,2025-02-10,470,0,0,True
DEL000799,POL029136,2024-12-28,1437,0,0,True
DEL000800,POL011016,2024-08-31,1268,1,0,True
DEL000801,POL009829,2025-02-18,287,0,0,True
DEL000802,POL058122,2025-09-03,975,1,2,False
DEL000803,POL043457,2025-10-06,1476,0,0,True
DEL000804,POL075221,2024-08-27,320,0,0,True
DEL000805,POL050166,2025-03-01,2093,0,1,False
DEL000806,POL024531,2025-06-16,2816,0,0,True
DEL000807,POL004542,2024-10-25,1009,0,0,True
DEL000808,POL038681,2024-08-08,1627,0,0,True
DEL000809,POL011498,2025-11-20,1834,0,0,True
DEL000810,POL068920,2025-12-12,904,0,0,True
DEL000811,POL050135,2025-04-29,43,0,2,False
DEL000812,POL063528,2025-11-25,2020,0,0,True
DEL000813,POL050906,2025-09-27,297,0,0,True
DEL000814,POL028708,2026-04-30,629,0,0,True
DEL000815,POL007680,2025-01-29,3025,0,2,False
DEL000816,POL076545,2026-07-23,2129,0,14,False
DEL000817,POL031609,2025-06-23,1381,0,0,True
DEL000818,POL028759,2024-10-03,2937,0,0,True
DEL000819,POL022769,2026-01-26,3656,0,0,True
DEL000820,POL047027,2026-08-04,692,0,5,False
DEL000821,POL046096,2024-09-30,3399,0,7,False
DEL000822,POL024673,2025-09-18,4794,0,3,False
DEL000823,POL064518,2025-03-22,851,0,0,True
DEL000824,POL011831,2025-04-04,970,0,0,True
DEL000825,POL069003,2025-02-19,1177,1,0,True
DEL000826,POL026407,2025-12-28,1510,0,2,False
DEL000827,POL042414,2025-07-09,746,0,0,True
DEL000828,POL018567,2025-08-12,1191,5,2,False
DEL000829,POL048968,2026-06-17,2621,0,1,False
DEL000830,POL044114,2025-07-12,1485,5,0,True
DEL000831,POL057262,2024-11-30,1779,0,2,False
DEL000832,POL022834,2025-12-06,2414,0,1,False
DEL000833,POL077195,2025-01-10,1348,0,2,False
DEL000834,POL038603,2026-06-14,988,2,0,True
DEL000835,POL075083,2024-08-20,3573,0,0,True
DEL000836,POL078957,2025-10-04,2489,5,0,True
DEL000837,POL028954,2024-10-21,1410,2,0,True
DEL000838,POL018435,2025-01-09,1329,0,0,True
DEL000839,POL041880,2024-09-05,1539,0,0,True
DEL000840,POL044008,2025-04-07,2548,0,0,True
DEL000841,POL008886,2024-09-15,4654,0,0,True
DEL000842,POL000168,2025-03-18,1378,0,0,True
DEL000843,POL021803,2025-11-27,1698,0,3,False
DEL000844,POL046037,2024-12-07,1715,0,0,True
DEL000845,POL075767,2025-06-12,1874,0,1,False
DEL000846,POL009662,2026-03-02,1251,0,2,False
DEL000847,POL041775,2024-11-10,1856,0,0,True
DEL000848,POL022297,2026-03-29,964,0,3,False
DEL000849,POL071703,2026-02-15,852,0,7,False
DEL000850,POL063274,2025-06-25,1439,2,1,False
DEL000851,POL021627,2025-06-16,1618,0,0,True
DEL000852,POL013273,2026-06-02,1105,0,0,True
DEL000853,POL072629,2026-03-19,396,0,1,False
DEL000854,POL036900,2025-11-13,376,0,0,True
DEL000855,POL074944,2026-01-09,723,0,0,True
DEL000856,POL047295,2026-04-03,210,0,0,True
DEL000857,POL078672,2025-10-06,232,0,0,True
DEL000858,POL022392,2025-03-19,836,0,0,True
DEL000859,POL015140,2025-11-27,2653,0,0,True
DEL000860,POL034735,2026-07-13,941,0,0,True
DEL000861,POL048631,2025-08-22,2535,0,3,False
DEL000862,POL005849,2024-12-16,3176,0,0,True
DEL000863,POL035201,2026-05-03,505,0,0,True
DEL000864,POL012676,2025-01-01,626,0,0,True
DEL000865,POL054263,2025-11-13,3596,0,10,False
DEL000866,POL007994,2025-10-17,3564,0,3,False
DEL000867,POL070191,2024-12-26,3297,0,1,False
DEL000868,POL030887,2025-03-07,807,0,0,True
DEL000869,POL004552,2025-12-03,1357,0,0,True
DEL000870,POL074906,2024-10-15,3736,0,1,False
DEL000871,POL058857,2025-06-28,982,5,0,True
DEL000872,POL025261,2025-10-04,1677,0,0,True
DEL000873,POL057068,2025-04-03,1626,0,0,True
DEL000874,POL033802,2025-12-13,1361,0,0,True
DEL000875,POL072924,2026-04-29,565,0,0,True
DEL000876,POL068117,2024-10-23,1377,0,0,True
DEL000877,POL077015,2025-11-01,2996,0,0,True
DEL000878,POL019614,2025-07-25,3827,0,0,True
DEL000879,POL013134,2025-06-09,3311,0,5,False
DEL000880,POL037499,2026-02-27,2551,0,3,False
DEL000881,POL034621,2025-10-27,3006,0,0,True
DEL000882,POL062004,2026-02-19,1031,0,0,True
DEL000883,POL079778,2025-06-13,744,0,1,False
DEL000884,POL043450,2025-11-13,1099,0,1,False
DEL000885,POL035204,2025-01-16,1349,0,5,False
DEL000886,POL039723,2025-03-31,2585,0,0,True
DEL000887,POL012874,2024-09-16,531,0,10,False
DEL000888,POL058080,2025-07-06,174,0,2,False
DEL000889,POL054628,2025-07-23,654,0,0,True
DEL000890,POL027708,2025-12-04,1560,0,5,False
DEL000891,POL067699,2026-07-02,666,0,3,False
DEL000892,POL020837,2025-02-13,2243,0,0,True
DEL000893,POL017780,2025-05-08,1874,0,2,False
DEL000894,POL003795,2024-12-01,2082,0,0,True
DEL000895,POL032702,2026-02-16,1221,1,0,True
DEL000896,POL026098,2025-07-11,3046,0,0,True
DEL000897,POL016237,2025-10-26,2042,0,1,False
DEL000898,POL077863,2025-05-31,847,0,0,True
DEL000899,POL045844,2024-09-23,547,0,0,True
DEL000900,POL011848,2024-11-02,2815,0,0,True
DEL000901,POL075008,2024-07-12,2270,0,2,False
DEL000902,POL029506,2025-05-26,2101,0,1,False
DEL000903,POL067277,2025-07-10,1231,0,0,True
DEL000904,POL017343,2025-04-08,1000,0,0,True
DEL000905,POL079737,2026-06-27,1332,0,2,False
DEL000906,POL036095,2025-03-02,332,0,0,True
DEL000907,POL060162,2026-04-29,47,0,0,True
DEL000908,POL068242,2024-10-27,2705,0,2,False
DEL000909,POL000964,2026-04-23,503,5,0,True
DEL000910,POL049052,2025-05-22,3678,0,0,True
DEL000911,POL039122,2025-06-27,3468,0,1,False
DEL000912,POL036240,2025-06-11,1225,0,0,True
DEL000913,POL039164,2025-12-09,1541,0,0,True
DEL000914,POL007442,2025-09-17,1852,0,2,False
DEL000915,POL041889,2024-08-26,1013,0,1,False
DEL000916,POL038746,2025-11-02,801,0,0,True
DEL000917,POL004630,2025-11-13,3768,0,0,True
DEL000918,POL044980,2026-04-19,1078,0,1,False
DEL000919,POL062356,2025-02-17,4223,0,5,False
DEL000920,POL039348,2024-11-04,1662,0,3,False
DEL000921,POL012794,2024-08-30,2198,0,0,True
DEL000922,POL073274,2025-07-25,1913,2,2,False
DEL000923,POL043993,2025-10-16,2262,0,1,False
DEL000924,POL040251,2026-05-28,2366,0,0,True
DEL000925,POL076752,2024-11-30,1537,0,0,True
DEL000926,POL076491,2024-07-24,3776,0,0,True
DEL000927,POL025500,2025-11-28,2562,0,0,True
DEL000928,POL054147,2025-07-25,437,0,0,True
DEL000929,POL026254,2026-05-19,1822,0,0,True
DEL000930,POL059975,2025-08-13,2121,0,0,True
DEL000931,POL010593,2026-01-21,1980,10,0,True
DEL000932,POL041080,2026-04-24,1402,0,0,True
DEL000933,POL027445,2025-08-08,834,0,2,False
DEL000934,POL020767,2025-02-19,347,0,0,True
DEL000935,POL056848,2024-09-19,810,0,0,True
DEL000936,POL062574,2026-02-03,188,0,0,True
DEL000937,POL048904,2025-10-22,2329,0,7,False
DEL000938,POL069604,2025-12-03,4178,0,0,True
DEL000939,POL032614,2025-11-21,1154,0,0,True
DEL000940,POL013463,2025-08-01,2209,0,0,True
DEL000941,POL005993,2024-08-10,2498,0,0,True
DEL000942,POL068196,2025-04-11,2582,0,0,True
DEL000943,POL017537,2025-04-05,1692,0,0,True
DEL000944,POL024698,2025-08-06,3006,0,0,True
DEL000945,POL029403,2025-08-11,480,0,1,False
DEL000946,POL002873,2025-10-13,52,0,0,True
DEL000947,POL004898,2026-01-12,3834,0,0,True
DEL000948,POL070089,2026-06-18,3525,20,0,True
DEL000949,POL014171,2024-09-13,554,0,1,False
DEL000950,POL015177,2026-04-13,737,0,0,True
DEL000951,POL033127,2024-10-14,1709,0,0,True
DEL000952,POL001220,2024-12-05,1969,0,0,True
DEL000953,POL068198,2026-02-07,1451,0,0,True
DEL000954,POL013752,2024-12-13,2070,0,0,True
DEL000955,POL014944,2025-11-11,3415,0,2,False
DEL000956,POL026182,2025-02-07,1221,0,2,False
DEL000957,POL026434,2024-12-29,1538,0,0,True
DEL000958,POL005165,2026-02-09,2130,0,0,True
DEL000959,POL063002,2025-06-22,341,0,0,True
DEL000960,POL011666,2026-06-23,1279,0,5,False
DEL000961,POL064764,2025-03-16,1737,0,0,True
DEL000962,POL009837,2024-12-27,1524,1,1,False
DEL000963,POL030299,2024-12-09,1249,0,0,True
DEL000964,POL006565,2024-09-23,2188,0,0,True
DEL000965,POL038086,2025-05-16,1042,0,0,True
DEL000966,POL015192,2026-03-23,1122,0,0,True
DEL000967,POL018140,2025-07-12,1193,0,1,False
DEL000968,POL057373,2026-06-20,607,0,7,False
DEL000969,POL012184,2025-08-07,2317,0,0,True
DEL000970,POL052531,2025-08-20,388,0,0,True
DEL000971,POL050557,2025-08-04,1561,0,1,False
DEL000972,POL021861,2026-05-13,2044,0,0,True
DEL000973,POL020893,2025-02-26,3727,0,0,True
DEL000974,POL074573,2025-07-16,271,0,1,False
DEL000975,POL047003,2024-10-09,765,0,0,True
DEL000976,POL063980,2026-04-09,2988,0,0,True
DEL000977,POL008302,2026-06-06,329,0,0,True
DEL000978,POL068789,2025-01-24,1841,5,2,False
DEL000979,POL044342,2025-05-31,4287,0,0,True
DEL000980,POL012484,2025-06-04,479,0,0,True
DEL000981,POL050447,2025-09-28,3719,0,0,True
DEL000982,POL007153,2026-06-18,230,0,0,True
DEL000983,POL061511,2025-03-07,1859,0,3,False
DEL000984,POL064442,2026-05-13,1510,5,0,True
DEL000985,POL006600,2024-07-17,2511,0,0,True
DEL000986,POL030802,2025-08-17,2778,0,0,True
DEL000987,POL058734,2025-05-28,3143,0,0,True
DEL000988,POL015560,2025-05-14,577,0,14,False
DEL000989,POL054047,2026-03-08,1743,0,0,True
DEL000990,POL011914,2024-09-24,1975,0,2,False
DEL000991,POL066629,2025-12-17,1441,2,0,True
DEL000992,POL047625,2026-05-22,1035,0,2,False
DEL000993,POL043513,2026-07-15,2924,0,0,True
DEL000994,POL047618,2024-11-16,406,0,1,False
DEL000995,POL029065,2024-09-25,325,0,0,True
DEL000996,POL038271,2025-12-19,386,0,0,True
DEL000997,POL006001,2025-06-08,1849,0,5,False
DEL000998,POL053637,2024-08-22,1044,0,0,True
